ï..mz,rt,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SMILES,Formula,AvgInt,Q1,Q3,IQR,Upper Bound,Lower Bound,# Over,,,,,,,,,,,,,,,,,,,,,,,,# Under,,,,,,,,,,,,,,,,,,,,,,,,Name,Class,CpdID,Reference (if no info on Pubchem),Other Info,IUPAC
219.1390432,10.38546667,52167.78906,158979.8281,87458.33594,67564.92188,166456.7656,119787.1953,83951.61719,36640.61328,51837.37109,117765.2656,67089.30469,81021.26563,71122.16406,78089.64844,126613.9922,70437.34375,96399.19531,107372.6172,64053.98438,88443.65625,96484.21875,68567.32031,65003.34766,118234.8516,CCCCCCCc1ccc(cc1)C(O)=O,C14H20O2,8.92E+04,6.74E+04,1.10E+05,4.25E+04,1.74E+05,3.66E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,338,-,-,-
473.290568,11.31383333,64191.08203,103226.7266,86510.69531,63378.71484,122514.0547,104545.5234,67955.3125,90231.81641,54731.20313,113296.7891,81015.28906,100431.8438,58226.85156,94706.82031,55406.69141,74960.32031,112451.7188,153485.5156,100010.3398,66859.73438,62687.30469,113537.5703,81909.03906,112686.2969,CCCCC(CC)CC(=C)C(O)=O.COC(=O)C(C)=C.CC(=C)C(O)=O.C=Cc1ccccc1,C28H42O6,8.91E+04,6.62E+04,1.07E+05,4.03E+04,1.67E+05,5.70E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,339,-,-,-
410.4082947,13.9977,79122.99219,168970.5469,63595.94141,89946.5,97792.92969,80265.78906,58487.03906,50505.58984,66799.01563,55622.17578,124966.0703,162116.5156,73611.57031,76056.54688,146950.2344,75911.96875,107402.1328,100749.6172,57234.71875,149871.9688,53536.33594,68987.05469,67892.77344,57235.26172,CCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,C27H54O2,8.89E+04,6.23E+04,1.02E+05,4.01E+04,1.63E+05,2.18E+03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,340,-,-,-
259.9311727,7.382616667,80519.76563,112483.6719,38291.07031,301027.9063,38476.69141,126406.1406,24634.76758,49015.57813,48432.13281,105250.25,120003.5703,17119.04883,116177.3984,87782.73438,32901.80859,110242.7188,81168.94531,26586.37305,,96976.98438,139196.375,52614.12109,210612.4531,27384.18945,Nc1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O,C6H4BrN3O4,8.88E+04,3.84E+04,1.14E+05,7.59E+04,2.28E+05,-7.55E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2-bromo-4,6-dinitroaniline",Brominated Azo Dye Precursor,341,-,-,"2-bromo-4,6-dinitroaniline"
457.1613159,11.61515,,16808.38867,,,,,,,,,,71143.20313,,,,175713.2188,,,,,,,,,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.Nc3ccc(cc3)C(O)=O.ClCC4CO4,C25H28ClNO5,8.79E+04,4.40E+04,1.23E+05,7.95E+04,2.43E+05,-7.52E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Chlorine-containing co-polymer with BPA,342,-,-,"p-Aminobenzoic acid, bisphenol A, (chloromethyl)oxirane polymer"
323.2591654,10.50716667,66174.21875,78382.46094,70340.13281,99615.97656,81233.94531,163557.6406,83127.33594,44292.5,58317.34375,125642.1641,71679.58594,53920.16797,104431.8828,93135.71875,139058.1406,73194.14063,119595.2031,168628.5625,48203.26172,73483.96094,55479.76563,78594.95313,67495.36719,66365.74219,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,C20H38O4,8.68E+04,6.63E+04,1.01E+05,3.45E+04,1.53E+05,1.46E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,343,-,-,-
261.0668844,9.06315,49823.53906,72631.42969,108607.3516,103326.3594,88327.27344,53515.85156,45133.74609,74883.71875,17696.61133,58015.80469,78441.4375,26525.94531,79040.97656,110013.1016,339083.8125,134270.0781,84687.76563,34409.27734,,62050.88672,79806.4375,100792.7656,76040.32813,116132.5234,CC(=O)c1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,C16H12N2O3,8.67E+04,5.58E+04,1.02E+05,4.63E+04,1.72E+05,-1.37E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Anthraquinone Dye?,344,-,-,"2-acetyl-1,4-diaminoanthracene-9,10-dione"
361.3111674,12.9615,64963.14453,59298.24609,71397.22656,67744.57031,58601.18359,110698.4063,46762.79688,30624.81055,42577.29688,114659.4219,42323.17578,20433.56445,62535.54297,413423.0938,76524.19531,51425.29688,217186.7188,81001.94531,45999.15234,64499.47656,50939.49219,60221.32813,79885.01563,123143.1953,CC(C)CCCCCCCCCCCCCCCc1cc(O)ccc1O,C24H42O2,8.57E+04,4.99E+04,8.02E+04,3.03E+04,1.26E+05,4.49E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,345,-,-,-
259.0978088,8.284833333,81045.75,86540.63281,83561.61719,61638.50781,62096.64063,88561.49219,65143.40234,46769.92578,69556.69531,99939.57031,77884.95313,63050.07813,88108.82813,90197.25781,130162.5781,66967.97656,112088.6875,91858.16406,80433.75781,124841.4609,84119.71875,92352.75781,88363.17188,118777.7969,CCOC(=O)C(=Cc1ccc(OC)cc1)C(=O)OCC,C15H18O5,8.56E+04,6.89E+04,9.20E+04,2.31E+04,1.27E+05,3.43E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,346,-,-,-
269.1311849,11.05828333,41189.52344,35042.64844,20641.35547,103457.5,18095.12109,192782.4375,13944.58594,10032.21289,13398.91211,46360.25,39002.22461,33351.14844,7768.132324,5174.208496,443720.2188,33436.44141,,31560.81641,239133.9844,85047.64844,51238.74609,132382.625,298337.25,63109.09766,CC(C)(C)CC(C)(C)c1cc(Cl)c(O)c(CO)c1,C15H23ClO2,8.51E+04,1.94E+04,9.43E+04,7.49E+04,2.07E+05,-9.30E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Chlorophenol,347,-,-,"2-chloro-6-(hydroxymethyl)-4-(2,4,4-trimethylpentan-2-yl)phenol"
599.3073934,9.281783333,,9865.928711,,19998.67773,,133286.0781,5510.353027,,,255846.875,,,84838.96094,68808.625,25218.58984,,36284.47266,322770.5,,,,17300.80078,64887.85156,52969.45703,CCCCCCCCCC(O)=O.CCC(CO)(CO)CO.OC(=O)CCCCC(O)=O.O=C1OC(=O)c2ccccc12,C30H48O12,8.44E+04,2.00E+04,8.48E+04,6.48E+04,1.82E+05,-7.73E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,348,-,-,-
326.3063354,11.8057,,,,42959.49609,15705.95215,417588.5,24446.26758,,,150177.1406,,,,21542.45898,26479.76758,,80909.34375,54266.48438,,,,9398.203125,,81347.89844,CCCCCCCC/C=C/CCCCCCCCN.CC(O)=O,C20H41NO2,8.41E+04,2.30E+04,8.11E+04,5.81E+04,1.68E+05,-6.42E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,349,-,-,-
415.3584696,13.42978333,78554.48438,36413.39844,76267.96875,87826.60938,53091.35938,75028.60938,42647.5,68752.50781,81932.46875,48470.82422,51784.59375,86252,57550.79688,50637.00391,30241.54688,211457.6719,66262.82031,527507.5625,32502.39258,69166.63281,39702.96484,45860.08594,51541.52734,45454.71484,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1,C28H48O2,8.40E+04,4.58E+04,7.68E+04,3.11E+04,1.23E+05,-8.63E+02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,350,-,-,-
309.0977071,8.353483333,72099.53125,88241.9375,89741.41406,78424.41406,86151.26563,94827.28906,76852.05469,71024.25,98761.07813,104597.9766,91994.35156,63008.09375,76169.29688,80121.57813,90298.63281,59545.18359,107209.6797,87853.73438,80934.09375,103085.2031,85179.91406,72077.05469,69997.46875,85343.83594,CC(O)C(O)=O.Oc1ccccc1.C=O.O=Cc2occc2,C15H18O7,8.39E+04,7.52E+04,9.07E+04,1.56E+04,1.14E+05,5.18E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,351,-,-,-
387.2081604,10.65475,88652.53125,7338.790527,44740.54688,86151.75781,107166.0313,481311.7813,32879.91406,28622.10938,12591.66992,42420.82422,25063.95313,25324.5332,66476.23438,34136.41406,8112.697754,11188.94824,150832.2344,77633.01563,257597.125,232171.8281,11540.65332,84713.4375,56385.26563,36267.77344,CN(C)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(C)C.CC([O-])=O,C25H28N2O2,8.37E+04,2.53E+04,8.68E+04,6.15E+04,1.79E+05,-6.70E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Solvent Green 1, acetate salt","Triarylmethane Dye, Salt",352,-,-,"[4-[[4-(dimethylamino)phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium;acetate"
371.3363749,11.70278333,,,,,,66417.57813,,,,100676.75,,,,,,,,,,,,,,,CCCCCCCCCCCCCCCCCC(O)=O.OCCNCCO,C22H47NO4,8.35E+04,7.50E+04,9.21E+04,1.71E+04,1.18E+05,4.93E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,353,-,-,-
253.0870819,8.772483333,75504.20313,85821.27344,52568.96875,180958.9688,142561.7031,161329.9531,36298.34375,22410.7793,27909.77734,102341.9453,75889.41406,24363.93164,74824.98438,67739.76563,59719.71875,37280.26172,99058.44531,222491.4844,20341.82422,45208.80078,43506.875,56081.34375,199767.8594,86566.4375,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,C16H14O3,8.34E+04,4.20E+04,9.99E+04,5.79E+04,1.87E+05,-4.49E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,355,-,-,-
638.238505,10.29455,68272.30469,90276.99219,72697.89063,51411.89453,129540.25,130773.4766,70453.0625,71424.42188,76235.10938,51611.27734,145509.4531,19864.73633,70899.40625,76795.23438,53819.23047,107581.3125,123020.8984,140693,64488.57813,89963.28125,52189.47656,79512.9375,79416.57031,84620.03125,[Cl-].[Cl-].CCc1c(C)c2[nH]c1cc3[nH]c(cc4nc(cc5nc(c2)c(C)c5CCC(O)=O)c(CCC(O)=O)c4C)c(CC)c3C.[H+].[H+],C34H40Cl2N4O4,8.34E+04,6.73E+04,9.46E+04,2.73E+04,1.36E+05,2.64E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,354,-,No PubChem result for SMILES,-
236.1009572,8.264166667,58170.25,71778.15625,80907.53125,81428.20313,81182.70313,97158.26563,60750.66406,47719.98828,72335.91406,141875.7188,85564.02344,48336.50781,85626.42188,107532.5,87891.5625,78760.64063,96755.74219,97716.04688,81411.32031,127433.6406,60493.19141,63780.59766,75060.5,105920.9922,COc1ccc(cc1)C(\C)=C/C(C)=O,C12H14O2,8.31E+04,6.98E+04,9.69E+04,2.71E+04,1.37E+05,2.92E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,356,-,-,-
283.0975545,9.81995,91911.54688,74047.98438,59914.16797,82400.21094,61288.86328,79112,52783.26953,30112.52734,54419.67578,70189.55469,63668.76563,41534.66016,70924.25,76378.92188,133820.6094,63390.83984,73742.59375,105677.7266,56818.91797,66804.1875,27950.4707,133251.5156,334603.3125,82176.59375,COC(=O)C(C)=C.C=Cc1ccccc1.O=C2OC(=O)C=C2,C17H18O5,8.28E+04,5.91E+04,8.22E+04,2.31E+04,1.17E+05,2.45E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,357,-,-,-
421.0861104,9.926866667,112060.5859,147182.2656,16495.05273,205075.9375,211427.2188,63415.80078,20464.96094,12390.13086,7331.423828,159873.2188,49351.23828,2595.718506,65262.65234,43221.50391,35876.83984,39906.51172,111463.7578,23103.31836,5190.730469,13409.12695,36986.16406,121238.3672,450856.8438,33249.73047,COc1cc(N[S](=O)(=O)c2ccccc2C)c3C(=O)c4ccccc4C(=O)c3c1N,C22H18N2O5S,8.28E+04,1.95E+04,1.14E+05,9.49E+04,2.57E+05,-1.23E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Anthraquinone Dye?,358,-,-,"N-(4-amino-3-methoxy-9,10-dioxoanthracen-1-yl)-2-methylbenzenesulfonamide"
301.2171936,8.948866667,44700.38672,48027.80078,54512.06641,34147.56641,187667.0313,79213.625,68408.67188,61727.51172,134205,48780.85156,58112.20313,24218.62109,57226.50781,75303.29688,49932.61719,498884.25,63057.31641,105108.4297,47986.99219,44831.95313,27554.61133,37727.50391,74540.64063,53185.26172,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,C20H30O2,8.25E+04,4.72E+04,7.47E+04,2.75E+04,1.16E+05,5.90E+03,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,359,-,-,-
449.2233175,12.1118,13754.49609,,88304.99219,19963.61328,,52737.14063,,235556.1875,,,12292.53516,,98861.30469,,,14317.69434,,,54313.98047,294808.375,38911.53516,55477.625,93693.96875,77375.46875,CN(C)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(C)C.[O-]C(=O)c4ccccc4,C30H30N2O2,8.22E+04,2.47E+04,9.23E+04,6.76E+04,1.94E+05,-7.68E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,360,-,-,-
231.1028035,8.396716667,104524.4922,25748.69727,106138.9844,84954.84375,87129.5625,39117.32813,100024.2422,51352.85938,97766.15625,109652.2422,95478.46094,210311.5938,22223.89258,115301.6094,36462.61328,109740.1641,22967.20508,27468.82031,102244.3281,130365.6328,115456.7891,101658.6484,36406.73438,23167.08984,CC(=O)C(/C)=C/C=C/c1ccccc1,C13H14O,8.15E+04,3.64E+04,1.07E+05,7.06E+04,2.13E+05,-6.94E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,361,-,-,-
271.1702983,9.879983333,63785.72656,69761.625,78403.0625,76527.69531,118232.9531,142199.1563,65982.15625,51819.69531,56869.00391,97115.46875,55121.27734,60452.17188,112362.2578,63800.21484,64688.08203,61168.15625,159057.0938,100810.5234,56987.45703,91014.0625,69566.53125,75829.75,64056.94922,99254.64844,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,C18H26O3,8.15E+04,6.31E+04,9.77E+04,3.45E+04,1.49E+05,1.14E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,362,-,-,-
395.2591349,11.7381,68164.74219,116071.4609,78464.42188,84589.03125,80469.25,92282.09375,71487.75781,47913.14453,48373.14063,112121.9063,62842.28516,54943.03125,75729.07813,110179.2031,50089.73828,68476.67969,122053.4844,68907.33594,72274.40625,94796.79688,59164.13672,76993.85156,101018.6875,127940.1719,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2OC(=O)CCC5CCCC5,C26H36O3,8.11E+04,6.68E+04,9.64E+04,2.95E+04,1.41E+05,2.26E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,363,-,-,-
355.0370483,9.534766667,360721.5625,150488.0781,16668.49023,45017.43359,20883.62695,58130.12891,5041.117676,6452.925293,,120198.1563,123223.0078,,84123.64844,59920.30859,13613.67773,52271.39453,57105.27344,29226.05078,,21747.69531,114723.0547,129708.6563,197005.3438,33838.50391,OCCNc1ccc(cc1Cl)N=Nc2ccc(cc2)[N+]([O-])=O,C14H13ClN4O3,8.10E+04,2.17E+04,1.20E+05,9.85E+04,2.68E+05,-1.26E+05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Disperse Orange 138,Chlorinated Azo Dye,364,-,-,2-[2-chloro-4-[(4-nitrophenyl)diazenyl]anilino]ethanol
